Instancias,L2,C,n,ñ/n,Rango,min(w/c),max(w/x),RangoC,p,t,d,b,f,M2,maxRepe,minRpe,Objs/Bin,uniformidad,GAP
N2w4b3r3.txt,11,1000,100,0,188,0.013,0.201,0.188,0.1,0.1099,0.057118,0.090992,0.06,1.234568,3,1,9.090909091,0.12,0.000909
N2w4b3r4.txt,12,1000,100,0,191,0.013,0.204,0.191,0.1,0.11157,0.05689,0.08963,0.04,1.25,2,1,8.333333333,0.08,0.07025
N2w4b3r5.txt,10,1000,100,0,196,0.013,0.209,0.196,0.1,0.09977,0.0606,0.100231,0.07,1.219512,3,1,10,0.22,0.0023
N2w4b3r6.txt,11,1000,100,0,196,0.013,0.209,0.196,0.1,0.10616,0.058587,0.094197,0.02,1.204819,4,1,9.090909091,0.1,0.034909
N2w4b3r7.txt,11,1000,100,0,195,0.014,0.209,0.195,0.1,0.10753,0.05667,0.092997,0.03,1.219512,3,1,9.090909091,0.1,0.022455
N2w4b3r8.txt,11,1000,100,0,195,0.014,0.209,0.195,0.1,0.10881,0.059114,0.091903,0.05,1.265823,5,1,9.090909091,0.04,0.010818
N2w4b3r9.txt,12,1000,100,0,187,0.019,0.206,0.187,0.1,0.1176,0.055734,0.085034,0.05,1.315789,4,1,8.333333333,0.16,0.02
N3w1b1r0.txt,67,1000,200,0,129,0.266,0.395,0.129,0.2,0.332755,0.038457,0.015026,0,1.980198,6,1,2.985074627,0.05,0.006701
N3w1b1r1.txt,67,1000,200,0,126,0.268,0.394,0.126,0.2,0.332915,0.037378,0.015019,0,1.904762,6,1,2.985074627,0.11,0.006224
N3w1b1r2.txt,67,1000,200,0,130,0.266,0.396,0.13,0.2,0.330055,0.038415,0.015149,0,1.869159,5,1,2.985074627,0.12,0.014761
N3w1b1r3.txt,67,1000,200,0,129,0.267,0.396,0.129,0.2,0.33264,0.035744,0.015031,0,1.851852,5,1,2.985074627,0.07,0.007045
N3w1b1r4.txt,67,1000,200,0,130,0.266,0.396,0.13,0.2,0.332445,0.039542,0.01504,0,1.869159,5,1,2.985074627,0.04,0.007627
N3w1b1r5.txt,67,1000,200,0,130,0.266,0.396,0.13,0.2,0.331525,0.035749,0.015082,0,2,6,1,2.985074627,0.09,0.010373
N3w1b1r6.txt,67,1000,200,0,130,0.266,0.396,0.13,0.2,0.334005,0.038951,0.01497,0,1.869159,6,1,2.985074627,0.11,0.00297
N3w1b1r7.txt,65,1000,200,0,130,0.266,0.396,0.13,0.2,0.324915,0.037323,0.015389,0,2.083333,5,1,3.076923077,0.18,0.000262
N3w1b1r8.txt,67,1000,200,0,129,0.267,0.396,0.129,0.2,0.33165,0.037421,0.015076,0,1.923077,5,1,2.985074627,0.03,0.01
N3w1b1r9.txt,67,1000,200,0,130,0.266,0.396,0.13,0.2,0.330935,0.038067,0.015109,0,1.886792,5,1,2.985074627,0.05,0.012134
N3w1b2r0.txt,67,1000,200,0,327,0.168,0.495,0.327,0.2,0.33228,0.095614,0.015048,0.01,1.324503,4,1,2.985074627,0.02,0.008119
N3w1b2r1.txt,68,1000,200,0,326,0.169,0.495,0.326,0.2,0.33605,0.092208,0.014879,0.005,1.30719,4,1,2.941176471,0.09,0.011618
N3w1b2r2.txt,65,1000,200,0,324,0.167,0.491,0.324,0.2,0.32214,0.094916,0.015521,0,1.324503,4,1,3.076923077,0.14,0.0088
N3w1b2r3.txt,65,1000,200,0,326,0.168,0.494,0.326,0.2,0.32266,0.093354,0.015496,0.01,1.342282,4,1,3.076923077,0.13,0.0072
N3w1b2r4.txt,68,1000,200,0,324,0.168,0.492,0.324,0.2,0.337995,0.093651,0.014793,0,1.298701,4,1,2.941176471,0.07,0.005897
N3w1b2r5.txt,65,1000,200,0,328,0.167,0.495,0.328,0.2,0.32268,0.0931,0.015495,0.005,1.360544,3,1,3.076923077,0.08,0.007138
N3w1b2r6.txt,66,1000,200,0,327,0.168,0.495,0.327,0.2,0.32891,0.096782,0.015202,0.005,1.324503,3,1,3.03030303,0.14,0.003303
N3w1b2r7.txt,66,1000,200,0,327,0.168,0.495,0.327,0.2,0.329025,0.091638,0.015196,0.005,1.315789,6,1,3.03030303,0.05,0.002955
N3w1b2r8.txt,66,1000,200,0,324,0.171,0.495,0.324,0.2,0.327925,0.095534,0.015247,0,1.360544,4,1,3.03030303,0.07,0.006288
N3w1b2r9.txt,66,1000,200,0,328,0.167,0.495,0.328,0.2,0.329055,0.094992,0.015195,0,1.351351,5,1,3.03030303,0.04,0.002864
N3w1b3r0.txt,68,1000,200,0.265,587,0.039,0.626,0.587,0.2,0.339885,0.17881,0.014711,0.035,1.183432,4,1,2.941176471,0.13,0.000338
N3w1b3r1.txt,66,1000,200,0.175,586,0.037,0.623,0.586,0.2,0.329625,0.15942,0.015169,0.01,1.176471,3,1,3.03030303,0.08,0.001136
N3w1b3r2.txt,67,1000,200,0.21,589,0.035,0.624,0.589,0.2,0.333305,0.173326,0.015001,0,1.212121,3,1,2.985074627,0.1,0.00506
N3w1b3r3.txt,66,1000,200,0.2,589,0.036,0.625,0.589,0.2,0.328675,0.174809,0.015213,0.005,1.212121,3,1,3.03030303,0.05,0.004015
N3w1b3r4.txt,68,1000,200,0.26,590,0.037,0.627,0.59,0.2,0.338065,0.176416,0.01479,0.01,1.156069,4,1,2.941176471,0.09,0.005691
N3w1b3r5.txt,65,1000,200,0.205,592,0.035,0.627,0.592,0.2,0.320015,0.173456,0.015624,0,1.242236,3,1,3.076923077,0.05,0.015338
N3w1b3r6.txt,66,1000,200,0.21,591,0.035,0.626,0.591,0.2,0.32693,0.165125,0.015294,0.015,1.197605,4,1,3.03030303,0.08,0.009303
N3w1b3r7.txt,61,1000,200,0.18,592,0.035,0.627,0.592,0.2,0.301115,0.177086,0.016605,0.005,1.204819,3,1,3.278688525,0.19,0.012738
N3w1b3r8.txt,65,1000,200,0.2,584,0.035,0.619,0.584,0.2,0.324525,0.169493,0.015407,0.01,1.176471,3,1,3.076923077,0.05,0.001462
N3w1b3r9.txt,70,1000,200,0.205,575,0.052,0.627,0.575,0.2,0.346995,0.162709,0.014409,0.005,1.190476,3,1,2.857142857,0.06,0.008586
N3w2b1r0.txt,41,1000,200,0,78,0.162,0.24,0.078,0.2,0.201085,0.023172,0.024865,0.015,2.631579,7,1,4.87804878,0,0.019098
N3w2b1r1.txt,41,1000,200,0,78,0.162,0.24,0.078,0.2,0.20168,0.021772,0.024792,0.01,2.857143,8,1,4.87804878,0.09,0.016195
N3w2b1r2.txt,41,1000,200,0,78,0.162,0.24,0.078,0.2,0.200395,0.022168,0.024951,0.01,2.702703,7,1,4.87804878,0.05,0.022463
N3w2b1r3.txt,41,1000,200,0,77,0.163,0.24,0.077,0.2,0.200695,0.021945,0.024913,0.005,2.739726,6,1,4.87804878,0.05,0.021
N3w2b1r4.txt,40,1000,200,0,77,0.162,0.239,0.077,0.2,0.197915,0.022906,0.025263,0.01,2.666667,8,1,5,0.13,0.010425
N3w2b1r5.txt,41,1000,200,0,78,0.162,0.24,0.078,0.2,0.200035,0.023595,0.024996,0.005,2.857143,7,1,4.87804878,0.08,0.02422
N3w2b1r6.txt,41,1000,200,0,78,0.162,0.24,0.078,0.2,0.20163,0.023536,0.024798,0.01,2.702703,7,1,4.87804878,0.1,0.016439
N3w2b1r7.txt,41,1000,200,0,77,0.163,0.24,0.077,0.2,0.2007,0.021752,0.024913,0,3.030303,8,1,4.87804878,0.06,0.020976
N3w2b1r8.txt,40,1000,200,0,78,0.162,0.24,0.078,0.2,0.19999,0.023824,0.025001,0.015,2.739726,6,1,5,0.11,0.00005
N3w2b1r9.txt,41,1000,200,0,78,0.162,0.24,0.078,0.2,0.20093,0.023774,0.024884,0.005,2.816901,7,1,4.87804878,0.13,0.019854
N3w2b2r0.txt,40,1000,200,0,198,0.102,0.3,0.198,0.2,0.199515,0.057748,0.025061,0.015,1.550388,6,1,5,0.05,0.002425
N3w2b2r1.txt,40,1000,200,0,198,0.102,0.3,0.198,0.2,0.198265,0.056986,0.025219,0.01,1.470588,4,1,5,0.07,0.008675
N3w2b2r2.txt,39,1000,200,0,197,0.102,0.299,0.197,0.2,0.193975,0.060374,0.025777,0.02,1.587302,4,1,5.128205128,0.14,0.005256
N3w2b2r3.txt,39,1000,200,0,198,0.102,0.3,0.198,0.2,0.192375,0.055696,0.025991,0.02,1.5625,5,1,5.128205128,0.12,0.013462
N3w2b2r4.txt,41,1000,200,0,196,0.104,0.3,0.196,0.2,0.20074,0.058288,0.024908,0.035,1.6,4,1,4.87804878,0.11,0.02078
N3w2b2r5.txt,40,1000,200,0,195,0.102,0.297,0.195,0.2,0.196915,0.054569,0.025392,0.025,1.754386,5,1,5,0.13,0.015425
N3w2b2r6.txt,40,1000,200,0,198,0.102,0.3,0.198,0.2,0.19868,0.059204,0.025166,0.01,1.612903,5,1,5,0.14,0.0066
N3w2b2r7.txt,40,1000,200,0,198,0.102,0.3,0.198,0.2,0.19861,0.055725,0.025175,0.01,1.612903,5,1,5,0.09,0.00695
N3w2b2r8.txt,42,1000,200,0,195,0.105,0.3,0.195,0.2,0.207895,0.058667,0.024051,0.01,1.538462,4,1,4.761904762,0.13,0.010024
N3w2b2r9.txt,40,1000,200,0,197,0.102,0.299,0.197,0.2,0.198125,0.058677,0.025237,0.015,1.626016,5,1,5,0.04,0.009375
N3w2b3r0.txt,42,1000,200,0,356,0.022,0.378,0.356,0.2,0.209605,0.106355,0.023854,0.025,1.324503,4,1,4.761904762,0.12,0.001881
N3w2b3r1.txt,40,1000,200,0,353,0.024,0.377,0.353,0.2,0.195705,0.102216,0.025549,0.01,1.30719,4,1,5,0.07,0.021475
N3w2b3r2.txt,39,1000,200,0,355,0.023,0.378,0.355,0.2,0.193495,0.101589,0.02584,0.015,1.282051,3,1,5.128205128,0.07,0.007718
N3w2b3r3.txt,39,1000,200,0,355,0.023,0.378,0.355,0.2,0.193795,0.096917,0.0258,0.02,1.342282,5,1,5.128205128,0.13,0.006179
N3w2b3r4.txt,42,1000,200,0,358,0.022,0.38,0.358,0.2,0.209335,0.101575,0.023885,0.015,1.315789,4,1,4.761904762,0.1,0.003167
N3w2b3r5.txt,40,1000,200,0,358,0.022,0.38,0.358,0.2,0.199815,0.103665,0.025023,0.02,1.265823,3,1,5,0.06,0.000925
N3w2b3r6.txt,40,1000,200,0,357,0.022,0.379,0.357,0.2,0.1997,0.105595,0.025038,0.02,1.298701,4,1,5,0.06,0.0015
N3w2b3r7.txt,42,1000,200,0,356,0.024,0.38,0.356,0.2,0.20577,0.1048,0.024299,0.025,1.290323,3,1,4.761904762,0.05,0.020143
N3w2b3r8.txt,39,1000,200,0,356,0.022,0.378,0.356,0.2,0.191445,0.098354,0.026117,0.01,1.324503,3,1,5.128205128,0.14,0.018231
N3w2b3r9.txt,39,1000,200,0,355,0.023,0.378,0.355,0.2,0.192315,0.10339,0.025999,0,1.290323,4,1,5.128205128,0.11,0.013769
N3w3b1r0.txt,28,1000,200,0,54,0.114,0.168,0.054,0.2,0.13997,0.015966,0.035722,0.02,3.703704,9,1,7.142857143,0.12,0.000214
N3w3b1r1.txt,28,1000,200,0,54,0.114,0.168,0.054,0.2,0.13973,0.016015,0.035783,0.005,3.703704,9,1,7.142857143,0.12,0.001929
N3w3b1r2.txt,29,1000,200,0,54,0.114,0.168,0.054,0.2,0.141405,0.016346,0.035359,0.03,3.636364,7,1,6.896551724,0.15,0.024793
N3w3b1r3.txt,29,1000,200,0,54,0.114,0.168,0.054,0.2,0.1408,0.015351,0.035511,0.035,3.773585,8,1,6.896551724,0.09,0.028966
N3w3b1r4.txt,29,1000,200,0,54,0.114,0.168,0.054,0.2,0.14074,0.015447,0.035527,0.025,3.636364,9,1,6.896551724,0.04,0.029379
N3w3b1r5.txt,29,1000,200,0,54,0.114,0.168,0.054,0.2,0.14062,0.015557,0.035557,0.015,3.773585,8,1,6.896551724,0.11,0.030207
N3w3b1r6.txt,29,1000,200,0,54,0.114,0.168,0.054,0.2,0.14037,0.016844,0.03562,0.025,3.921569,10,1,6.896551724,0.23,0.031931
N3w3b1r7.txt,29,1000,200,0,53,0.115,0.168,0.053,0.2,0.14235,0.015602,0.035125,0.005,3.846154,8,1,6.896551724,0.08,0.018276
N3w3b1r8.txt,29,1000,200,0,54,0.114,0.168,0.054,0.2,0.140665,0.01499,0.035545,0.015,3.636364,10,1,6.896551724,0.09,0.029897
N3w3b1r9.txt,29,1000,200,0,54,0.114,0.168,0.054,0.2,0.141735,0.015509,0.035277,0.03,3.846154,10,1,6.896551724,0.06,0.022517
N3w3b2r0.txt,29,1000,200,0,138,0.072,0.21,0.138,0.2,0.14178,0.04145,0.035266,0.01,1.801802,6,1,6.896551724,0.12,0.022207
N3w3b2r1.txt,29,1000,200,0,138,0.072,0.21,0.138,0.2,0.140175,0.041615,0.03567,0.025,1.851852,6,1,6.896551724,0.11,0.033276
N3w3b2r2.txt,28,1000,200,0,138,0.072,0.21,0.138,0.2,0.139345,0.042552,0.035882,0.04,1.904762,6,1,7.142857143,0.06,0.004679
N3w3b2r3.txt,29,1000,200,0,138,0.072,0.21,0.138,0.2,0.141335,0.04127,0.035377,0.015,1.960784,6,1,6.896551724,0.05,0.025276
N3w3b2r4.txt,30,1000,200,0,138,0.072,0.21,0.138,0.2,0.145715,0.040567,0.034314,0.02,1.851852,6,1,6.666666667,0.12,0.028567
N3w3b2r5.txt,29,1000,200,0,134,0.073,0.207,0.134,0.2,0.141305,0.036163,0.035384,0.02,1.923077,5,1,6.896551724,0.09,0.025483
N3w3b2r6.txt,29,1000,200,0,138,0.072,0.21,0.138,0.2,0.14202,0.040507,0.035206,0.025,1.960784,6,1,6.896551724,0.05,0.020552
N3w3b2r7.txt,28,1000,200,0,137,0.072,0.209,0.137,0.2,0.138025,0.042065,0.036225,0.01,1.886792,5,1,7.142857143,0.1,0.014107
N3w3b2r8.txt,28,1000,200,0,137,0.072,0.209,0.137,0.2,0.138,0.041714,0.036232,0.02,1.923077,7,1,7.142857143,0.11,0.014286
N3w3b2r9.txt,29,1000,200,0,137,0.072,0.209,0.137,0.2,0.14239,0.040034,0.035115,0.015,1.869159,4,1,6.896551724,0.13,0.018
N3w3b3r0.txt,27,1000,200,0,246,0.017,0.263,0.246,0.2,0.13185,0.074259,0.037922,0.025,1.438849,4,1,7.407407407,0.17,0.023333
N3w3b3r1.txt,27,1000,200,0,249,0.016,0.265,0.249,0.2,0.13132,0.075231,0.038075,0.04,1.428571,5,1,7.407407407,0.19,0.027259
N3w3b3r2.txt,29,1000,200,0,249,0.017,0.266,0.249,0.2,0.14469,0.071661,0.034557,0.05,1.351351,3,1,6.896551724,0.2,0.002138
N3w3b3r3.txt,29,1000,200,0,249,0.016,0.265,0.249,0.2,0.14233,0.068416,0.03513,0.015,1.470588,5,1,6.896551724,0.05,0.018414
N3w3b3r4.txt,29,1000,200,0,247,0.017,0.264,0.247,0.2,0.142455,0.067487,0.035099,0.025,1.449275,4,1,6.896551724,0.15,0.017552
N3w3b3r5.txt,28,1000,200,0,245,0.021,0.266,0.245,0.2,0.136245,0.073138,0.036699,0.03,1.492537,6,1,7.142857143,0.11,0.026821
N3w3b3r6.txt,29,1000,200,0,249,0.017,0.266,0.249,0.2,0.140945,0.074056,0.035475,0.035,1.470588,5,1,6.896551724,0.08,0.027966
N3w3b3r7.txt,28,1000,200,0,250,0.016,0.266,0.25,0.2,0.13999,0.074867,0.035717,0.03,1.388889,4,1,7.142857143,0.06,0.000071
N3w3b3r8.txt,29,1000,200,0,249,0.017,0.266,0.249,0.2,0.144285,0.067965,0.034654,0.015,1.470588,4,1,6.896551724,0.08,0.004931
N3w3b3r9.txt,29,1000,200,0,248,0.016,0.264,0.248,0.2,0.144345,0.074057,0.034639,0.03,1.398601,4,1,6.896551724,0.11,0.004517
N3w4b1r0.txt,23,1000,200,0,42,0.09,0.132,0.042,0.2,0.11105,0.012102,0.045025,0.05,4.651163,10,2,8.695652174,0.04,0.034348
N3w4b1r1.txt,23,1000,200,0,42,0.09,0.132,0.042,0.2,0.111235,0.012728,0.04495,0.03,4.651163,13,1,8.695652174,0.01,0.032739
N3w4b1r2.txt,23,1000,200,0,42,0.09,0.132,0.042,0.2,0.11232,0.012218,0.044516,0.035,4.651163,10,1,8.695652174,0.12,0.023304
N3w4b1r3.txt,23,1000,200,0,40,0.091,0.131,0.04,0.2,0.111375,0.011462,0.044893,0.03,5,9,1,8.695652174,0.03,0.031522
N3w4b1r4.txt,23,1000,200,0,42,0.09,0.132,0.042,0.2,0.11103,0.011804,0.045033,0.05,4.651163,9,1,8.695652174,0.1,0.034522
N3w4b1r5.txt,23,1000,200,0,42,0.09,0.132,0.042,0.2,0.11089,0.012167,0.04509,0.05,4.651163,9,1,8.695652174,0.05,0.035739
N3w4b1r6.txt,23,1000,200,0,42,0.09,0.132,0.042,0.2,0.112455,0.01197,0.044462,0.045,4.761905,12,1,8.695652174,0.13,0.02213
N3w4b1r7.txt,23,1000,200,0,42,0.09,0.132,0.042,0.2,0.11108,0.012678,0.045013,0.06,4.651163,9,1,8.695652174,0.08,0.034087
N3w4b1r8.txt,23,1000,200,0,42,0.09,0.132,0.042,0.2,0.112585,0.01281,0.044411,0.02,4.651163,10,1,8.695652174,0.13,0.021
N3w4b1r9.txt,23,1000,200,0,42,0.09,0.132,0.042,0.2,0.110915,0.011838,0.04508,0.03,4.761905,11,1,8.695652174,0.13,0.035522
N3w4b2r0.txt,23,1000,200,0,107,0.058,0.165,0.107,0.2,0.112665,0.032633,0.044379,0.035,2.247191,6,1,8.695652174,0.09,0.020304
N3w4b2r1.txt,22,1000,200,0,108,0.057,0.165,0.108,0.2,0.10914,0.033179,0.045813,0.02,2.222222,6,1,9.090909091,0.15,0.007818
N3w4b2r2.txt,22,1000,200,0,108,0.057,0.165,0.108,0.2,0.106675,0.031879,0.046871,0.015,2.173913,6,1,9.090909091,0.17,0.030227
N3w4b2r3.txt,22,1000,200,0,108,0.057,0.165,0.108,0.2,0.108465,0.030542,0.046098,0.02,2.12766,5,1,9.090909091,0.09,0.013955
N3w4b2r4.txt,22,1000,200,0,108,0.057,0.165,0.108,0.2,0.10938,0.031871,0.045712,0.005,2.197802,6,1,9.090909091,0.08,0.005636
N3w4b2r5.txt,23,1000,200,0,108,0.057,0.165,0.108,0.2,0.113805,0.030761,0.043935,0.01,2.12766,5,1,8.695652174,0.05,0.010391
N3w4b2r6.txt,22,1000,200,0,108,0.057,0.165,0.108,0.2,0.10926,0.030492,0.045762,0.03,2.247191,6,1,9.090909091,0.09,0.006727
N3w4b2r7.txt,22,1000,200,0,108,0.057,0.165,0.108,0.2,0.108225,0.030993,0.0462,0.01,2.222222,6,1,9.090909091,0.16,0.016136
N3w4b2r8.txt,23,1000,200,0,107,0.057,0.164,0.107,0.2,0.110635,0.031404,0.045194,0.025,2.150538,5,1,8.695652174,0.04,0.037957
N3w4b2r9.txt,22,1000,200,0,106,0.057,0.163,0.106,0.2,0.106025,0.029614,0.047159,0.01,2.197802,6,1,9.090909091,0.1,0.036136
N3w4b3r0.txt,24,1000,200,0,196,0.013,0.209,0.196,0.2,0.11966,0.055811,0.041785,0.02,1.550388,4,1,8.333333333,0.15,0.002833
N3w4b3r1.txt,22,1000,200,0,195,0.013,0.208,0.195,0.2,0.107885,0.056693,0.046346,0.01,1.612903,5,1,9.090909091,0.08,0.019227
N3w4b3r2.txt,23,1000,200,0,193,0.013,0.206,0.193,0.2,0.11254,0.056147,0.044429,0.035,1.724138,5,1,8.695652174,0.06,0.021391
N3w4b3r3.txt,24,1000,200,0,195,0.013,0.208,0.195,0.2,0.11956,0.057876,0.04182,0.045,1.626016,5,1,8.333333333,0.15,0.003667
N3w4b3r4.txt,23,1000,200,0,194,0.014,0.208,0.194,0.2,0.112135,0.057512,0.044589,0.01,1.652893,4,1,8.695652174,0.05,0.024913
N3w4b3r5.txt,23,1000,200,0,196,0.013,0.209,0.196,0.2,0.1104,0.059686,0.04529,0.03,1.5625,5,1,8.695652174,0.01,0.04
N3w4b3r6.txt,23,1000,200,0,196,0.013,0.209,0.196,0.2,0.112405,0.053875,0.044482,0.015,1.587302,4,1,8.695652174,0.08,0.022565
N3w4b3r7.txt,21,1000,200,0,194,0.013,0.207,0.194,0.2,0.10375,0.057463,0.048193,0.03,1.550388,5,1,9.523809524,0.12,0.011905
N3w4b3r8.txt,23,1000,200,0,195,0.014,0.209,0.195,0.2,0.11225,0.05711,0.044543,0.035,1.587302,4,1,8.695652174,0.03,0.023913
N3w4b3r9.txt,23,1000,200,0,195,0.014,0.209,0.195,0.2,0.11024,0.05777,0.045356,0.025,1.639344,5,1,8.695652174,0.08,0.041391
N4w1b1r0.txt,165,1000,500,0,130,0.266,0.396,0.13,0.5,0.328116,0.039043,0.006095,0,3.875969,10,1,3.03030303,0.108,0.005709
N4w1b1r1.txt,164,1000,500,0,130,0.266,0.396,0.13,0.5,0.327656,0.037378,0.006104,0,3.875969,10,1,3.048780488,0.064,0.001049
N4w1b1r2.txt,165,1000,500,0,130,0.266,0.396,0.13,0.5,0.329738,0.03888,0.006065,0,3.90625,10,1,3.03030303,0.108,0.000794
N4w1b1r3.txt,166,1000,500,0,130,0.266,0.396,0.13,0.5,0.33115,0.038507,0.00604,0,3.875969,11,1,3.012048193,0.06,0.00256
N4w1b1r4.txt,166,1000,500,0,130,0.266,0.396,0.13,0.5,0.330544,0.036548,0.006051,0,3.90625,10,1,3.012048193,0.032,0.004386
N4w1b1r5.txt,165,1000,500,0,130,0.266,0.396,0.13,0.5,0.328174,0.037868,0.006094,0,3.875969,9,1,3.03030303,0.064,0.005533
N4w1b1r6.txt,167,1000,500,0,130,0.266,0.396,0.13,0.5,0.333128,0.038915,0.006004,0,3.90625,10,1,2.994011976,0.064,0.002611
N4w1b1r7.txt,165,1000,500,0,129,0.267,0.396,0.129,0.5,0.329224,0.037318,0.006075,0,3.937008,10,1,3.03030303,0.044,0.002352
N4w1b1r8.txt,165,1000,500,0,130,0.266,0.396,0.13,0.5,0.328554,0.038453,0.006087,0,3.90625,9,1,3.03030303,0.076,0.004382
N4w1b1r9.txt,167,1000,500,0,130,0.266,0.396,0.13,0.5,0.33389,0.038223,0.00599,0,3.90625,10,1,2.994011976,0.068,0.000329
N4w1b2r0.txt,164,1000,500,0,328,0.167,0.495,0.328,0.5,0.326622,0.095862,0.006123,0.008,1.930502,6,1,3.048780488,0.08,0.004201
N4w1b2r1.txt,170,1000,500,0,327,0.167,0.494,0.327,0.5,0.338226,0.092409,0.005913,0.004,1.923077,5,1,2.941176471,0.096,0.005218
N4w1b2r2.txt,164,1000,500,0,328,0.167,0.495,0.328,0.5,0.326652,0.094184,0.006123,0.01,1.984127,7,1,3.048780488,0.076,0.00411
N4w1b2r3.txt,166,1000,500,0,328,0.167,0.495,0.328,0.5,0.33119,0.093131,0.006039,0.01,1.845018,8,1,3.012048193,0.032,0.00244
N4w1b2r4.txt,165,1000,500,0,328,0.167,0.495,0.328,0.5,0.328502,0.091105,0.006088,0.008,1.930502,5,1,3.03030303,0.044,0.004539
N4w1b2r5.txt,161,1000,500,0,328,0.167,0.495,0.328,0.5,0.321464,0.095118,0.006222,0.004,1.930502,6,1,3.105590062,0.08,0.001665
N4w1b2r6.txt,168,1000,500,0,327,0.168,0.495,0.327,0.5,0.335628,0.096439,0.005959,0.008,1.923077,7,1,2.976190476,0.08,0.001107
N4w1b2r7.txt,168,1000,500,0,328,0.167,0.495,0.328,0.5,0.334466,0.095682,0.00598,0.004,1.930502,6,1,2.976190476,0.064,0.004565
N4w1b2r8.txt,167,1000,500,0,328,0.167,0.495,0.328,0.5,0.332754,0.098069,0.00601,0.006,1.984127,6,1,2.994011976,0.076,0.003731
N4w1b2r9.txt,169,1000,500,0,327,0.167,0.494,0.327,0.5,0.336506,0.096458,0.005943,0.008,1.930502,5,1,2.958579882,0.116,0.00442
N4w1b3r0.txt,166,1000,500,0.202,591,0.035,0.626,0.591,0.5,0.33034,0.171314,0.006054,0.004,1.436782,4,1,3.012048193,0.044,0.005
N4w1b3r1.txt,171,1000,500,0.242,591,0.036,0.627,0.591,0.5,0.34054,0.173114,0.005873,0.012,1.428571,6,1,2.923976608,0.052,0.004269
N4w1b3r2.txt,172,1000,500,0.248,591,0.036,0.627,0.591,0.5,0.343468,0.174612,0.005823,0.016,1.449275,6,1,2.906976744,0.092,0.001547
N4w1b3r3.txt,170,1000,500,0.216,589,0.036,0.625,0.589,0.5,0.338368,0.168085,0.005911,0.012,1.54321,6,1,2.941176471,0.044,0.0048
N4w1b3r4.txt,158,1000,500,0.18,590,0.036,0.626,0.59,0.5,0.314194,0.165599,0.006365,0.016,1.440922,5,1,3.164556962,0.104,0.005715
N4w1b3r5.txt,162,1000,500,0.204,590,0.037,0.627,0.59,0.5,0.322158,0.176694,0.006208,0.006,1.510574,5,1,3.086419753,0.08,0.005685
N4w1b3r6.txt,169,1000,500,0.224,590,0.036,0.626,0.59,0.5,0.33756,0.16892,0.005925,0.006,1.461988,4,1,2.958579882,0.064,0.001302
N4w1b3r7.txt,163,1000,500,0.214,591,0.035,0.626,0.591,0.5,0.324086,0.172388,0.006171,0.008,1.52439,6,1,3.067484663,0.068,0.005871
N4w1b3r8.txt,170,1000,500,0.224,591,0.035,0.626,0.591,0.5,0.339932,0.168933,0.005884,0.014,1.492537,6,1,2.941176471,0.072,0.0002
N4w1b3r9.txt,162,1000,500,0.198,590,0.037,0.627,0.59,0.5,0.322906,0.168527,0.006194,0.022,1.492537,5,1,3.086419753,0.052,0.003377
N4w2b1r0.txt,101,1000,500,0,78,0.162,0.24,0.078,0.5,0.20138,0.022571,0.009931,0.02,6.329114,13,1,4.95049505,0.012,0.003069
N4w2b1r1.txt,101,1000,500,0,78,0.162,0.24,0.078,0.5,0.20113,0.022105,0.009944,0.02,6.329114,11,3,4.95049505,0.052,0.004307
N4w2b1r2.txt,101,1000,500,0,78,0.162,0.24,0.078,0.5,0.2008,0.022484,0.00996,0.006,6.329114,14,2,4.95049505,0.044,0.005941
N4w2b1r3.txt,100,1000,500,0,78,0.162,0.24,0.078,0.5,0.199996,0.022941,0.01,0.014,6.329114,14,2,5,0.048,0.00002
N4w2b1r4.txt,101,1000,500,0,78,0.162,0.24,0.078,0.5,0.200334,0.022067,0.009983,0.022,6.329114,17,2,4.95049505,0.068,0.008248
N4w2b1r5.txt,102,1000,500,0,78,0.162,0.24,0.078,0.5,0.203678,0.023402,0.009819,0.01,6.329114,14,2,4.901960784,0.12,0.001578
N4w2b1r6.txt,101,1000,500,0,78,0.162,0.24,0.078,0.5,0.20178,0.022905,0.009912,0.022,6.329114,15,1,4.95049505,0.036,0.001089
N4w2b1r7.txt,101,1000,500,0,78,0.162,0.24,0.078,0.5,0.200302,0.022729,0.009985,0.012,6.329114,12,2,4.95049505,0.064,0.008406
N4w2b1r8.txt,101,1000,500,0,78,0.162,0.24,0.078,0.5,0.200918,0.022185,0.009954,0.012,6.329114,12,2,4.95049505,0.06,0.005356
N4w2b1r9.txt,101,1000,500,0,78,0.162,0.24,0.078,0.5,0.200724,0.02335,0.009964,0.014,6.329114,12,3,4.95049505,0.048,0.006317
N4w2b2r0.txt,101,1000,500,0,198,0.102,0.3,0.198,0.5,0.20006,0.059032,0.009997,0.01,2.702703,9,1,4.95049505,0.068,0.009604
N4w2b2r1.txt,100,1000,500,0,198,0.102,0.3,0.198,0.5,0.199738,0.057784,0.010013,0.014,2.688172,7,1,5,0.044,0.00131
N4w2b2r2.txt,102,1000,500,0,198,0.102,0.3,0.198,0.5,0.203992,0.058457,0.009804,0.01,2.777778,7,1,4.901960784,0.064,0.000039
